,VaR_pred,loss_real,viol,year
2017-08-03,0.02082904428243637,-0.0011321528581902385,0,2017
2017-08-04,0.019811490550637245,0.0021432330831885338,0,2017
2017-08-07,0.019847242161631584,0.0014489591121673584,0,2017
2017-08-08,0.020099299028515816,-0.003588809398934245,0,2017
2017-08-09,0.019805027171969414,0.00433160737156868,0,2017
2017-08-10,0.019563494250178337,-0.0021931594237685204,0,2017
2017-08-11,0.020185532048344612,0.003196457400918007,0,2017
2017-08-14,0.020486652851104736,0.003349915612488985,0,2017
2017-08-15,0.019583940505981445,0.002693884540349245,0,2017
2017-08-16,0.020190404728055,-0.0009619644260965288,0,2017
2017-08-17,0.021134693175554276,-0.004502111580222845,0,2017
2017-08-18,0.02078152820467949,0.0029071650933474302,0,2017
2017-08-21,0.019188910722732544,-0.002784470794722438,0,2017
2017-08-22,0.01962311752140522,-0.002949038054794073,0,2017
2017-08-23,0.021202370524406433,0.004272195044904947,0,2017
2017-08-24,0.018606090918183327,-0.00320260226726532,0,2017
2017-08-25,0.020081795752048492,5.9352048992877826e-05,0,2017
2017-08-28,0.022210441529750824,-0.0007916356553323567,0,2017
2017-08-29,0.01924753189086914,0.001976385712623596,0,2017
2017-08-30,0.019593998789787292,-0.006850380450487137,0,2017
2017-08-31,0.02061917446553707,-0.0016035963781177998,0,2017
2017-09-01,0.020478354766964912,-0.007504690904170275,0,2017
2017-09-05,0.020466450601816177,-0.001911035506054759,0,2017
2017-09-06,0.021070903167128563,-0.0022801051381975412,0,2017
2017-09-07,0.02016783505678177,0.005289359949529171,0,2017
2017-09-08,0.020278912037611008,-0.001050018472597003,0,2017
2017-09-11,0.019935980439186096,0.000568029354326427,0,2017
2017-09-12,0.02043975330889225,-0.0036909470800310373,0,2017
2017-09-13,0.02019372768700123,-0.0009844608139246702,0,2017
2017-09-14,0.019208766520023346,-0.00048201202298514545,0,2017
2017-09-15,0.020422788336873055,0.002297628903761506,0,2017
2017-09-18,0.019892379641532898,0.0013773301616311073,0,2017
2017-09-19,0.020042508840560913,-0.004900399595499039,0,2017
2017-09-20,0.02165258303284645,0.0056254928931593895,0,2017
2017-09-21,0.020873870700597763,-0.0025715420488268137,0,2017
2017-09-22,0.02032914198935032,-0.007987115532159805,0,2017
2017-09-25,0.021755928173661232,0.004168734885752201,0,2017
2017-09-26,0.018811410292983055,0.002498989226296544,0,2017
2017-09-27,0.01963174156844616,0.0023259420413523912,0,2017
2017-09-28,0.021311305463314056,-0.0008445234852842987,0,2017
2017-09-29,0.02047993429005146,0.004662723280489445,0,2017
2017-10-02,0.02025960013270378,0.001358809880912304,0,2017
2017-10-03,0.02048526704311371,0.0009797080419957638,0,2017
2017-10-04,0.021231025457382202,-0.0037015846464782953,0,2017
2017-10-05,0.02040214277803898,0.006952974945306778,0,2017
2017-10-06,0.019073957577347755,-0.0031496169976890087,0,2017
2017-10-09,0.020294543355703354,-0.007227187976241112,0,2017
2017-10-10,0.022686075419187546,-0.0025716768577694893,0,2017
2017-10-11,0.020750612020492554,0.0008795246249064803,0,2017
2017-10-12,0.019964344799518585,-0.004877624101936817,0,2017
2017-10-13,0.019549554213881493,-0.0010923236841335893,0,2017
2017-10-16,0.020419079810380936,0.002849877579137683,0,2017
2017-10-17,0.01947256177663803,0.0006105725769884884,0,2017
2017-10-18,0.019828636199235916,0.001144365407526493,0,2017
2017-10-19,0.020907539874315262,-0.00030513081583194435,0,2017
2017-10-20,0.019602399319410324,0.000496840279083699,0,2017
2017-10-23,0.01900545507669449,-0.0015749596059322357,0,2017
2017-10-24,0.020518209785223007,0.0023043823894113302,0,2017
2017-10-25,0.020340219140052795,-0.0013590308371931314,0,2017
2017-10-26,0.02050013281404972,-0.004200471565127373,0,2017
2017-10-27,0.020884644240140915,-0.001321132993325591,0,2017
2017-10-30,0.020123189315199852,-0.0006150552653707564,0,2017
2017-10-31,0.02036546915769577,-0.0012456506956368685,0,2017
2017-11-01,0.02080402337014675,-0.0009136820444837213,0,2017
2017-11-02,0.01978762075304985,-0.004178100731223822,0,2017
2017-11-03,0.019954344257712364,-0.007773923221975565,0,2017
2017-11-06,0.0202489010989666,0.0014190049842000008,0,2017
2017-11-07,0.019807539880275726,0.00028692669002339244,0,2017
2017-11-08,0.01941756159067154,-0.0009856348624452949,0,2017
2017-11-09,0.020064888522028923,0.003911483101546764,0,2017
2017-11-10,0.02038349211215973,-0.0011859270744025707,0,2017
2017-11-13,0.020066985860466957,0.003227406879886985,0,2017
2017-11-14,0.02052709273993969,0.0003254161274526268,0,2017
2017-11-15,0.021575970575213432,-0.007963518612086773,0,2017
2017-11-17,0.02138351835310459,0.005774014163762331,0,2017
2017-11-20,0.01921786740422249,-0.005140045657753944,0,2017
2017-11-21,0.020246459171175957,-0.006199326366186142,0,2017
2017-11-22,0.022409433498978615,-0.004640959668904543,0,2017
2017-11-24,0.020775943994522095,0.0004950286820530891,0,2017
2017-11-27,0.021128181368112564,-0.001361029571853578,0,2017
2017-11-28,0.019694369286298752,0.006021333392709494,0,2017
2017-11-29,0.0202017892152071,-2.999503158207517e-05,0,2017
2017-11-30,0.020146438851952553,-0.005306419916450977,0,2017
2017-12-01,0.020860278978943825,0.004729748237878084,0,2017
2017-12-04,0.020255081355571747,0.0019472443964332342,0,2017
2017-12-05,0.018908483907580376,0.005852201022207737,0,2017
2017-12-06,0.020623859018087387,-0.0002654755662661046,0,2017
2017-12-07,0.02122541517019272,-0.0020149718038737774,0,2017
2017-12-08,0.020692376419901848,-0.002413045382127166,0,2017
2017-12-11,0.02161250449717045,0.003522311570122838,0,2017
2017-12-12,0.02159314788877964,0.0006659954669885337,0,2017
2017-12-13,0.019326189532876015,-0.003584143240004778,0,2017
2017-12-14,0.02000194415450096,-0.001706753857433796,0,2017
2017-12-15,0.020180748775601387,-0.0008493549539707601,0,2017
2017-12-18,0.01945032738149166,5.494918877957389e-05,0,2017
2017-12-19,0.02170172519981861,-0.00324732786975801,0,2017
2017-12-20,0.02104400098323822,-0.0022761535365134478,0,2017
2017-12-21,0.018332988023757935,-0.00128392712213099,0,2017
2017-12-22,0.01885135844349861,-0.006546506658196449,0,2017
2017-12-26,0.02040000446140766,-0.0001134308404289186,0,2017
2017-12-27,0.02071969211101532,-0.002612208714708686,0,2017
2017-12-28,0.019358983263373375,-0.0037754448130726814,0,2017
2017-12-29,0.020286479964852333,-0.003120308741927147,0,2017
2018-01-02,0.020250530913472176,-0.006858061533421278,0,2018
2018-01-03,0.02056136168539524,-0.0015430692583322525,0,2018
2018-01-04,0.020118677988648415,-0.0004146297287661582,0,2018
2018-01-05,0.019724491983652115,-0.00040052388794720173,0,2018
2018-01-08,0.020520931109786034,-0.0010869043180719018,0,2018
2018-01-09,0.019521184265613556,-0.0018273397581651807,0,2018
2018-01-10,0.020302755758166313,-0.003192265285179019,0,2018
2018-01-11,0.020694494247436523,-0.006134652066975832,0,2018
2018-01-12,0.02140221931040287,-0.0016325941542163491,0,2018
2018-01-16,0.02191425859928131,-0.002621278166770935,0,2018
2018-01-17,0.01909256912767887,0.00424927705898881,0,2018
2018-01-18,0.020656591281294823,-0.0002832800673786551,0,2018
2018-01-19,0.021052692085504532,-0.002066617598757148,0,2018
2018-01-22,0.021220989525318146,-0.004807667341083288,0,2018
2018-01-23,0.021303333342075348,-0.006890224292874336,0,2018
2018-01-24,0.02102157101035118,-0.0025236327201128006,0,2018
2018-01-25,0.02028525434434414,-0.0020998797845095396,0,2018
2018-01-26,0.019217725843191147,0.012122780084609985,0,2018
2018-01-30,0.02071337215602398,-0.0018648147815838456,0,2018
2018-01-31,0.02028099074959755,-0.0030515671242028475,0,2018
2018-02-01,0.023654060438275337,0.0062135630287230015,0,2018
2018-02-02,0.022518575191497803,0.011859975755214691,0,2018
2018-02-05,0.021707309409976006,0.002114054746925831,0,2018
2018-02-06,0.019991034641861916,0.00868258997797966,0,2018
2018-02-07,0.021165478974580765,0.010587946511805058,0,2018
2018-02-08,0.02081269957125187,0.004566547926515341,0,2018
2018-02-09,0.021490130573511124,-0.0045623150654137135,0,2018
2018-02-12,0.023006917908787727,-0.0019349597860127687,0,2018
2018-02-13,0.02513846941292286,-0.011051586829125881,0,2018
2018-02-14,0.02225003018975258,-0.0062127672135829926,0,2018
2018-02-15,0.0222807377576828,-0.0023957248777151108,0,2018
2018-02-16,0.021216262131929398,0.00600039679557085,0,2018
2018-02-20,0.02147027850151062,0.0032475844491273165,0,2018
2018-02-21,0.021891076117753983,-0.003194783814251423,0,2018
2018-02-22,0.02129429019987583,-0.006782681215554476,0,2018
2018-02-23,0.020485904067754745,-0.0034360361751168966,0,2018
2018-02-26,0.02060684934258461,0.00785622838884592,0,2018
2018-02-27,0.01846233196556568,0.007546911481767893,0,2018
2018-02-28,0.018818261101841927,0.006508828606456518,0,2018
2018-03-01,0.024229543283581734,-0.005195119418203831,0,2018
2018-03-02,0.021273896098136902,-0.006474338471889496,0,2018
2018-03-05,0.021545646712183952,-0.003284215461462736,0,2018
2018-03-06,0.020616702735424042,0.004632319789379835,0,2018
2018-03-07,0.02006291039288044,0.0030496760737150908,0,2018
2018-03-08,0.018996737897396088,-0.007932751439511776,0,2018
2018-03-09,0.02319582924246788,0.0024086630437523127,0,2018
2018-03-12,0.021830681711435318,0.001590896863490343,0,2018
2018-03-13,0.01942799799144268,-0.0006910479860380292,0,2018
2018-03-14,0.021854175254702568,0.0009022848680615425,0,2018
2018-03-15,0.0193512924015522,-0.0019165979465469718,0,2018
2018-03-16,0.0180139672011137,0.0035821932833641768,0,2018
2018-03-19,0.01946222595870495,-0.004220412112772465,0,2018
2018-03-20,0.02084825001657009,-0.00535220792517066,0,2018
2018-03-21,0.021663254126906395,0.004515533335506916,0,2018
2018-03-22,0.020689943805336952,-0.003915630746632814,0,2018
2018-03-23,0.019102413207292557,-0.00503942184150219,0,2018
2018-03-26,0.019923031330108643,0.0035549141466617584,0,2018
2018-03-27,0.020313050597906113,0.0066720303148031235,0,2018
2018-03-28,0.02017434872686863,-0.003083637449890375,0,2018
2018-03-29,0.019898969680070877,0.007387384306639433,0,2018
2018-04-02,0.020557710900902748,-0.0017068702727556229,0,2018
2018-04-03,0.019043194130063057,-0.001960553228855133,0,2018
2018-04-04,0.020232390612363815,0.00019735355454031378,0,2018
2018-04-05,0.019871564581990242,0.007699695415794849,0,2018
2018-04-06,0.018635563552379608,-0.006024032365530729,0,2018
2018-04-09,0.020798029378056526,-0.011132475920021534,0,2018
2018-04-10,0.02491682954132557,-0.005854714196175337,0,2018
2018-04-11,0.021343456581234932,0.000878621474839747,0,2018
2018-04-12,0.019961560145020485,-0.0008241460309363902,0,2018
2018-04-13,0.02031872421503067,0.0015370753826573491,0,2018
2018-04-16,0.020182665437459946,-0.003947822842746973,0,2018
2018-04-17,0.019793648272752762,-0.005563381593674421,0,2018
2018-04-18,0.02087630331516266,0.002779626287519932,0,2018
2018-04-19,0.020447002723813057,0.00416892534121871,0,2018
2018-04-20,0.018857229501008987,0.0027347186114639044,0,2018
2018-04-23,0.02016017585992813,0.00539989210665226,0,2018
2018-04-24,0.02013395167887211,4.3686057324521244e-05,0,2018
2018-04-25,0.021034952253103256,-0.001173937926068902,0,2018
2018-04-26,0.02109384723007679,0.00012192584836157039,0,2018
2018-04-27,0.020838990807533264,0.00045625417260453105,0,2018
2018-04-30,0.019721388816833496,0.006272320169955492,0,2018
2018-05-01,0.020635589957237244,0.001069101970642805,0,2018
2018-05-02,0.021341094747185707,-0.002090014284476638,0,2018
2018-05-03,0.02030470222234726,-0.007244850974529982,0,2018
2018-05-04,0.02146351896226406,-0.0028201977256685495,0,2018
2018-05-07,0.02148698829114437,0.005553425755351782,0,2018
2018-05-08,0.018562588840723038,-0.006194458808749914,0,2018
2018-05-09,0.020301025360822678,-0.0039925905875861645,0,2018
2018-05-10,0.020955301821231842,0.0005867013242095709,0,2018
2018-05-11,0.019061336293816566,-0.0006771058542653918,0,2018
2018-05-14,0.021069791167974472,0.0060877008363604546,0,2018
2018-05-15,0.02022743783891201,0.0007589453598484397,0,2018
2018-05-16,0.018804816529154778,0.0006671547307632864,0,2018
2018-05-17,0.019217530265450478,0.0003978336462751031,0,2018
2018-05-18,0.020313747227191925,-0.0038010526914149523,0,2018
2018-05-21,0.02142098732292652,0.0003417577827349305,0,2018
2018-05-22,0.019919387996196747,-0.00031578270136378706,0,2018
2018-05-23,0.020265692844986916,0.0021763211116194725,0,2018
2018-05-24,0.01897617056965828,0.007702546659857035,0,2018
2018-05-25,0.019933754578232765,0.005942517891526222,0,2018
2018-05-29,0.02197927236557007,-0.004972265567630529,0,2018
2018-05-30,0.02015213668346405,0.0029493169859051704,0,2018
2018-05-31,0.021519595757126808,0.002658856799826026,0,2018
2018-06-01,0.019156543537974358,0.0037444618064910173,0,2018
2018-06-04,0.020411109551787376,-0.004242342431098223,0,2018
2018-06-05,0.021703284233808517,0.0011504832655191422,0,2018
2018-06-06,0.02040552906692028,-0.005692854057997465,0,2018
2018-06-07,0.021603189408779144,0.00021610356634482741,0,2018
2018-06-08,0.022377943620085716,-0.001041505136527121,0,2018
2018-06-11,0.020200682803988457,-0.0002620233572088182,0,2018
2018-06-12,0.019054053351283073,0.0003632439475040883,0,2018
2018-06-13,0.01934739015996456,-0.003975004889070988,0,2018
2018-06-14,0.020472802221775055,0.014282634481787682,0,2018
2018-06-15,0.020341625437140465,-0.0028445266652852297,0,2018
2018-06-18,0.020415810868144035,0.002154927235096693,0,2018
2018-06-19,0.021200187504291534,-0.0017809486016631126,0,2018
2018-06-20,0.019857721403241158,0.003602682612836361,0,2018
2018-06-21,0.02110431157052517,-0.009972204454243183,0,2018
2018-06-22,0.022084765136241913,0.003281415905803442,0,2018
2018-06-25,0.022850895300507545,-0.006889748387038708,0,2018
2018-06-26,0.02133859135210514,-0.0037535170558840036,0,2018
2018-06-27,0.022305242717266083,-0.000632348470389843,0,2018
2018-06-28,0.02172626368701458,-0.0024412430357187986,0,2018
2018-06-29,0.019798029214143753,-5.144126043887809e-05,0,2018
2018-07-02,0.02080114372074604,-0.0013257043901830912,0,2018
2018-07-03,0.01918080449104309,0.0002711070701479912,0,2018
2018-07-05,0.01989983767271042,-0.004305678885430098,0,2018
2018-07-06,0.020188871771097183,-0.0029512911569327116,0,2018
2018-07-09,0.02019050158560276,-0.0006351122865453362,0,2018
2018-07-10,0.019476627930998802,0.013613944873213768,0,2018
2018-07-11,0.020073765888810158,-0.0010167895816266537,0,2018
2018-07-12,0.020343905314803123,-0.0014157452387735248,0,2018
2018-07-13,0.021235302090644836,0.009039326570928097,0,2018
2018-07-16,0.02004450000822544,0.0007592026377096772,0,2018
2018-07-17,0.02066723071038723,-0.0013984214747324586,0,2018
2018-07-18,0.02161276340484619,-0.0010126596316695213,0,2018
2018-07-19,0.022480756044387817,-0.003287391271442175,0,2018
2018-07-20,0.02032003179192543,0.007458046544343233,0,2018
2018-07-23,0.021772755309939384,-0.0021069811191409826,0,2018
2018-07-24,0.020740903913974762,-0.005012907087802887,0,2018
2018-07-25,0.022193867713212967,3.652517625596374e-05,0,2018
2018-07-26,0.02051803097128868,0.005722234956920147,0,2018
2018-07-27,0.019331539049744606,-0.0028274354990571737,0,2018
2018-07-30,0.020321989431977272,0.0014994011726230383,0,2018
2018-07-31,0.020704586058855057,0.005160953383892775,0,2018
2018-08-01,0.018869323655962944,-0.0034171065781265497,0,2018
2018-08-02,0.02063010074198246,0.0007095783948898315,0,2018
2018-08-03,0.02131861262023449,-0.0009831362403929234,0,2018
2018-08-06,0.019387222826480865,-0.0007054971065372229,0,2018
2018-08-07,0.01975589618086815,0.005158107727766037,0,2018
2018-08-08,0.019630752503871918,0.00010812607069965452,0,2018
2018-08-09,0.020198240876197815,-0.00023999193217605352,0,2018
2018-08-10,0.020244432613253593,0.007689015008509159,0,2018
2018-08-13,0.020679311826825142,-0.001023516640998423,0,2018
2018-08-14,0.020218027755618095,0.010801649652421474,0,2018
2018-08-15,0.019997719675302505,-0.002652895636856556,0,2018
2018-08-16,0.021487854421138763,-0.002639691811054945,0,2018
2018-08-17,0.0213168952614069,-0.005586783401668072,0,2018
2018-08-20,0.02210933342576027,-0.004802001174539328,0,2018
2018-08-21,0.022969482466578484,-0.003899567760527134,0,2018
2018-08-22,0.019918469712138176,0.0018684359965845942,0,2018
2018-08-23,0.020897680893540382,-0.006410249043256044,0,2018
2018-08-24,0.020826710388064384,-0.00378450658172369,0,2018
2018-08-27,0.02123347483575344,0.001054468215443194,0,2018
2018-08-28,0.020396322011947632,-0.0035681838635355234,0,2018
2018-08-29,0.01924022100865841,-0.000784210569690913,0,2018
2018-08-30,0.019292371347546577,0.0015569308307021856,0,2018
2018-08-31,0.019280212000012398,0.002703653182834387,0,2018
2018-09-04,0.01918388344347477,0.004030600190162659,0,2018
2018-09-05,0.021154657006263733,0.0017654291586950421,0,2018
2018-09-06,0.02098686248064041,0.0023825352545827627,0,2018
2018-09-07,0.020134123042225838,0.001242100610397756,0,2018
2018-09-10,0.020926954224705696,-0.006024101283401251,0,2018
2018-09-11,0.022312112152576447,-0.0050684623420238495,0,2018
2018-09-12,0.02108868770301342,0.0039674327708780766,0,2018
2018-09-13,0.019431201741099358,-0.0007487653638236225,0,2018
2018-09-14,0.020885057747364044,0.001602084725163877,0,2018
2018-09-17,0.02045748382806778,-0.003157286439090967,0,2018
2018-09-18,0.02033820189535618,-0.004602475557476282,0,2018
2018-09-19,0.020673034712672234,-0.0012531735701486468,0,2018
2018-09-20,0.0196425449103117,-1.2301069546083454e-05,0,2018
2018-09-21,0.01946363039314747,-0.0028118786867707968,0,2018
2018-09-24,0.019160060212016106,-0.0002442693803459406,0,2018
2018-09-25,0.01912098377943039,0.002808012068271637,0,2018
2018-09-26,0.02053411863744259,0.00013570206647273153,0,2018
2018-09-27,0.020151903852820396,-0.002855852711945772,0,2018
2018-09-28,0.0202065147459507,-0.00444877240806818,0,2018
2018-10-01,0.019560348242521286,-0.0023315721191465855,0,2018
2018-10-02,0.01848088763654232,-0.0006344374851323664,0,2018
2018-10-03,0.020123954862356186,0.009174018166959286,0,2018
2018-10-04,0.01946188323199749,0.00016873142158146948,0,2018
2018-10-05,0.020191911607980728,0.0028720779810100794,0,2018
2018-10-08,0.022653456777334213,-0.0018699554493650794,0,2018
2018-10-09,0.020056497305631638,0.010840614326298237,0,2018
2018-10-10,0.020168961957097054,0.0033161421306431293,0,2018
2018-10-11,0.020274652168154716,-0.003724734764546156,0,2018
2018-10-12,0.022137269377708435,-0.0008472048211842775,0,2018
2018-10-15,0.021441955119371414,-0.00532535882666707,0,2018
2018-10-16,0.021118076518177986,0.007485594600439072,0,2018
2018-10-17,0.02095799520611763,0.006551747210323811,0,2018
2018-10-18,0.02034006454050541,-0.00014512719644699246,0,2018
2018-10-19,0.02120589092373848,0.00048621039604768157,0,2018
2018-10-22,0.021859828382730484,0.007406164892017841,0,2018
2018-10-23,0.01869909279048443,0.004844827577471733,0,2018
2018-10-24,0.021482184529304504,-0.003654750995337963,0,2018
2018-10-25,0.022255729883909225,0.0016565372934564948,0,2018
2018-10-26,0.021976782009005547,0.003905783873051405,0,2018
2018-10-29,0.01974288746714592,0.0006156247109174728,0,2018
2018-10-30,0.022398779168725014,0.003201217856258154,0,2018
2018-10-31,0.021202951669692993,-0.0005969225894659758,0,2018
2018-11-01,0.019343143329024315,0.003421617904677987,0,2018
2018-11-02,0.020160343497991562,-0.0008309962577186525,0,2018
2018-11-05,0.019701479002833366,0.00252214795909822,0,2018
2018-11-06,0.020356470718979836,-0.0032935068011283875,0,2018
2018-11-07,0.020666053518652916,0.004669138230383396,0,2018
2018-11-08,0.018747081980109215,0.006525228265672922,0,2018
2018-11-09,0.020776599645614624,0.0058593605645000935,0,2018
2018-11-12,0.02103828638792038,0.01678679883480072,0,2018
2018-11-13,0.02104923687875271,-0.0037245217245072126,0,2018
2018-11-14,0.02224481664597988,-0.0038128101732581854,0,2018
2018-11-15,0.023092279210686684,-0.002604014240205288,0,2018
2018-11-16,0.023473426699638367,5.7306351664010435e-05,0,2018
2018-11-19,0.021835483610630035,0.015748405829072,0,2018
2018-11-20,0.019680732861161232,-0.004675677977502346,0,2018
2018-11-21,0.023601021617650986,0.017480768263339996,0,2018
2018-11-23,0.022158142179250717,-0.006379045080393553,0,2018
2018-11-26,0.021302543580532074,0.0009735464700497687,0,2018
2018-11-27,0.02723393775522709,-0.0006012200028635561,0,2018
2018-11-28,0.020153511315584183,-0.006308791693300009,0,2018
2018-11-29,0.02505463920533657,0.0002234050480183214,0,2018
2018-11-30,0.01929803006350994,-0.011736372485756874,0,2018
2018-12-03,0.025765137746930122,0.0031426618807017803,0,2018
2018-12-04,0.02432679943740368,0.007104924414306879,0,2018
2018-12-06,0.018674151971936226,-0.0020214258693158627,0,2018
2018-12-07,0.023743553087115288,0.005785273853689432,0,2018
2018-12-10,0.020275404676795006,-0.0008854740299284458,0,2018
2018-12-11,0.020271578803658485,0.0015984943602234125,0,2018
2018-12-12,0.019927911460399628,-0.006205914542078972,0,2018
2018-12-13,0.020419299602508545,0.009953529573976994,0,2018
2018-12-14,0.024348996579647064,0.008181536570191383,0,2018
2018-12-17,0.02000351808965206,0.013582277111709118,0,2018
2018-12-18,0.022452274337410927,-0.002619066508486867,0,2018
2018-12-19,0.02424655109643936,0.00702791940420866,0,2018
2018-12-20,0.020602937787771225,0.005632567219436169,0,2018
2018-12-21,0.02406064234673977,0.018188942223787308,0,2018
2018-12-24,0.01964123733341694,-0.026389725506305695,0,2018
2018-12-26,0.02734433114528656,0.0045611062087118626,0,2018
2018-12-27,0.030921222642064095,-0.005666208919137716,0,2018
2018-12-28,0.023092007264494896,-0.002699207281693816,0,2018
2018-12-31,0.025184012949466705,-0.006393541116267443,0,2018
2019-01-02,0.023789020255208015,0.001923145609907806,0,2019
2019-01-03,0.028629140928387642,-0.00866301916539669,0,2019
2019-01-04,0.018419764935970306,-0.004140570294111967,0,2019
2019-01-07,0.025468645617365837,-0.0072075785137712955,0,2019
2019-01-08,0.022130807861685753,-0.011575083248317242,0,2019
2019-01-09,0.021260911598801613,-0.0026860295329242945,0,2019
2019-01-10,0.017516398802399635,0.00367681123316288,0,2019
2019-01-11,0.017932910472154617,0.0059608472511172295,0,2019
2019-01-14,0.023172792047262192,-0.007949828170239925,0,2019
2019-01-15,0.022496894001960754,-0.0009528879309073091,0,2019
2019-01-16,0.020022578537464142,0.0001946048141689971,0,2019
2019-01-17,0.018375471234321594,-0.006915209349244833,0,2019
2019-01-18,0.02189796417951584,0.007004948332905769,0,2019
2019-01-22,0.019664328545331955,-0.0005342363147065043,0,2019
2019-01-23,0.0211785975843668,-0.0026402573566883802,0,2019
2019-01-24,0.0196082703769207,-0.004850271623581648,0,2019
2019-01-25,0.020253486931324005,0.0054313791915774345,0,2019
2019-01-28,0.019854256883263588,-0.006485580001026392,0,2019
2019-01-29,0.019348349422216415,-0.00732181454077363,0,2019
2019-01-30,0.02086573839187622,-0.003403187496587634,0,2019
2019-01-31,0.018869314342737198,-0.003409000812098384,0,2019
2019-02-01,0.021014085039496422,0.0019357483834028244,0,2019
2019-02-04,0.02242608182132244,0.0023880964145064354,0,2019
2019-02-05,0.01941608637571335,0.00016943564696703106,0,2019
2019-02-06,0.020986763760447502,0.007154189515858889,0,2019
2019-02-07,0.02112368866801262,-0.000883320695720613,0,2019
2019-02-08,0.01945558562874794,0.002622474217787385,0,2019
2019-02-11,0.019471468403935432,-0.004445360507816076,0,2019
2019-02-12,0.021229296922683716,-0.004323430359363556,0,2019
2019-02-13,0.0214511901140213,-0.0009054880938492715,0,2019
2019-02-14,0.02037408947944641,-0.008066302165389061,0,2019
2019-02-15,0.02235545963048935,-0.006039261817932129,0,2019
2019-02-19,0.020976580679416656,-0.004279941786080599,0,2019
2019-02-20,0.020787114277482033,0.004070547875016928,0,2019
2019-02-21,0.021566053852438927,-0.0037228299770504236,0,2019
2019-02-22,0.019590238109230995,0.006886616814881563,0,2019
2019-02-25,0.021332165226340294,-0.0008310754783451557,0,2019
2019-02-26,0.019051922485232353,-0.0036370866000652313,0,2019
2019-02-27,0.02057083137333393,0.0010755863040685654,0,2019
2019-02-28,0.019670633599162102,0.006941580213606358,0,2019
2019-03-01,0.0197871346026659,-0.0008967163157649338,0,2019
2019-03-04,0.020430531352758408,0.0013325191102921963,0,2019
2019-03-05,0.021661408245563507,0.0020403326489031315,0,2019
2019-03-06,0.020015031099319458,-0.0005486805457621813,0,2019
2019-03-07,0.019692374393343925,0.0022431714460253716,0,2019
2019-03-08,0.020368123427033424,-0.004650465678423643,0,2019
2019-03-11,0.02057647332549095,-0.0030620188917964697,0,2019
2019-03-12,0.01838620752096176,-0.008359530009329319,0,2019
2019-03-13,0.02061808854341507,0.0006591120036318898,0,2019
2019-03-14,0.02149687334895134,-0.0022101509384810925,0,2019
2019-03-15,0.019643006846308708,-0.0023826181422919035,0,2019
2019-03-18,0.021356046199798584,-0.0006487994105555117,0,2019
2019-03-19,0.019613636657595634,-0.003127999370917678,0,2019
2019-03-20,0.019218070432543755,-0.004706935025751591,0,2019
2019-03-21,0.0211917906999588,0.005605817772448063,0,2019
2019-03-22,0.019176708534359932,0.00023935921490192413,0,2019
2019-03-25,0.01914910040795803,-0.004234415479004383,0,2019
2019-03-26,0.020924922078847885,0.0035219553392380476,0,2019
2019-03-27,0.02051398903131485,0.0031380318105220795,0,2019
2019-03-28,0.020002072677016258,-0.003945939242839813,0,2019
2019-03-29,0.020985962823033333,-0.004862450994551182,0,2019
2019-04-01,0.02230021171271801,-0.003458240767940879,0,2019
2019-04-02,0.019144419580698013,0.0006279833614826202,0,2019
2019-04-03,0.02009190246462822,-9.692567982710898e-05,0,2019
2019-04-04,0.021175498142838478,-0.003993070684373379,0,2019
2019-04-05,0.020672950893640518,-0.004953088704496622,0,2019
2019-04-08,0.020165393128991127,0.0005255370051600039,0,2019
2019-04-09,0.0201935563236475,-0.004170754924416542,0,2019
2019-04-10,0.020504573360085487,0.006647404283285141,0,2019
2019-04-11,0.01990319974720478,-0.0013921755598857999,0,2019
2019-04-12,0.019448617473244667,0.001204212079755962,0,2019
2019-04-15,0.020239420235157013,0.0007639387622475624,0,2019
2019-04-16,0.02025657705962658,0.0017401841469109058,0,2019
2019-04-17,0.020561980083584785,-0.0017097146483138204,0,2019
2019-04-18,0.020337756723165512,-0.004478564020246267,0,2019
2019-04-22,0.02063959278166294,-0.0035355344880372286,0,2019
2019-04-23,0.02025831863284111,0.0005631006206385791,0,2019
2019-04-24,0.019589440897107124,0.003614060813561082,0,2019
2019-04-25,0.021329402923583984,0.0033584253396838903,0,2019
2019-04-26,0.020509790629148483,0.00031316722743213177,0,2019
2019-04-29,0.020356660708785057,-0.003155743470415473,0,2019
2019-04-30,0.02074548974633217,0.002236835425719619,0,2019
2019-05-01,0.019662095233798027,0.008809427730739117,0,2019
2019-05-02,0.019486553966999054,-0.0036074789240956306,0,2019
2019-05-03,0.019951341673731804,-0.0012230203719809651,0,2019
2019-05-06,0.021858757361769676,0.004832595586776733,0,2019
2019-05-07,0.021098513156175613,-0.0008005184354260564,0,2019
2019-05-08,0.021365730091929436,0.0006642981898039579,0,2019
2019-05-09,0.021402820944786072,-0.0012474118266254663,0,2019
2019-05-10,0.020165065303444862,0.0034265422727912664,0,2019
2019-05-13,0.018028102815151215,-0.002917130244895816,0,2019
2019-05-14,0.021112019196152687,-0.002323796274140477,0,2019
2019-05-15,0.02184969186782837,-0.00239842408336699,0,2019
2019-05-16,0.0196146871894598,0.003670322010293603,0,2019
2019-05-17,0.01939871720969677,0.000508052937220782,0,2019
2019-05-20,0.020430749282240868,-0.0005321704084053636,0,2019
2019-05-21,0.020342623814940453,0.01619735173881054,0,2019
